tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2010-01-01,DKI1 (Bunderan HI),84.4,41.5,15.2,23.5,33.2,14.4,67.5,PM10,SEDANG
2010-01-01,DKI3 (Jagakarsa),111.5,57.8,9.7,17.7,30.4,12.7,89.2,PM10,SEDANG
2010-01-01,DKI4 (Lubang Buaya),78.0,9.6,3.4,11.0,23.8,18.2,62.4,PM10,SEDANG
2010-01-01,DKI5 (Kebon Jeruk),49.3,18.6,19.3,13.0,36.8,6.0,39.4,PM10,BAIK
2010-01-02,DKI1 (Bunderan HI),58.4,46.0,6.2,16.7,28.8,14.0,55.2,PM25,SEDANG
2010-01-02,DKI2 (Kelapa Gading),57.0,77.3,11.9,8.1,45.9,7.5,92.8,PM25,SEDANG
2010-01-02,DKI3 (Jagakarsa),77.2,8.7,5.4,15.6,44.9,17.2,61.8,PM10,SEDANG
2010-01-02,DKI4 (Lubang Buaya),69.1,38.6,4.6,10.1,30.5,23.4,55.3,PM10,SEDANG
2010-01-03,DKI1 (Bunderan HI),80.6,12.3,13.6,12.1,27.9,20.3,64.5,PM10,SEDANG
2010-01-03,DKI2 (Kelapa Gading),97.8,60.8,7.8,12.5,40.0,22.8,78.2,PM10,SEDANG
2010-01-03,DKI4 (Lubang Buaya),60.0,40.7,6.5,7.2,45.8,25.5,48.8,PM25,BAIK
2010-01-03,DKI5 (Kebon Jeruk),70.2,62.1,13.8,10.5,40.3,26.8,74.5,PM25,SEDANG
2010-01-04,DKI1 (Bunderan HI),71.1,72.2,1.0,19.3,37.0,13.9,86.6,PM25,SEDANG
2010-01-04,DKI2 (Kelapa Gading),74.3,8.2,10.9,16.5,53.7,12.4,59.4,PM10,SEDANG
2010-01-04,DKI3 (Jagakarsa),51.8,35.0,16.6,16.4,29.6,19.6,42.0,PM25,BAIK
2010-01-04,DKI4 (Lubang Buaya),74.4,61.4,8.5,12.4,31.3,5.8,73.7,PM25,SEDANG
2010-01-05,DKI1 (Bunderan HI),79.4,48.7,12.0,13.0,19.0,13.1,63.5,PM10,SEDANG
2010-01-05,DKI2 (Kelapa Gading),63.4,29.6,11.2,16.8,58.6,17.2,52.8,O3,SEDANG
2010-01-05,DKI3 (Jagakarsa),78.4,42.7,2.4,14.2,36.7,33.2,62.8,PM10,SEDANG
2010-01-05,DKI4 (Lubang Buaya),67.2,49.4,11.8,7.4,49.7,21.3,59.3,PM25,SEDANG
2010-01-05,DKI5 (Kebon Jeruk),91.8,27.6,19.0,6.0,43.0,31.3,73.4,PM10,SEDANG
2010-01-06,DKI1 (Bunderan HI),47.2,33.8,12.5,11.4,17.4,16.5,40.6,PM25,BAIK
2010-01-06,DKI2 (Kelapa Gading),45.4,52.5,7.4,23.7,26.6,13.7,63.0,PM25,SEDANG
2010-01-06,DKI3 (Jagakarsa),92.3,21.8,13.1,22.2,16.7,17.3,73.9,PM10,SEDANG
2010-01-06,DKI4 (Lubang Buaya),78.5,58.1,5.8,6.5,42.3,18.1,69.7,PM25,SEDANG
2010-01-06,DKI5 (Kebon Jeruk),78.3,50.2,8.6,15.8,39.5,11.0,62.6,PM10,SEDANG
2010-01-07,DKI1 (Bunderan HI),118.6,52.5,6.0,18.3,24.3,21.5,94.9,PM10,SEDANG
2010-01-07,DKI2 (Kelapa Gading),101.0,29.2,16.8,16.9,45.9,29.3,80.8,PM10,SEDANG
2010-01-07,DKI3 (Jagakarsa),65.9,30.4,7.6,9.5,35.1,18.4,52.7,PM10,SEDANG
2010-01-07,DKI4 (Lubang Buaya),78.9,58.9,12.1,23.1,32.8,35.0,70.7,PM25,SEDANG
2010-01-07,DKI5 (Kebon Jeruk),87.6,28.6,6.6,17.3,33.3,21.0,70.1,PM10,SEDANG
2010-01-08,DKI1 (Bunderan HI),83.8,42.7,7.8,5.3,30.6,22.0,67.1,PM10,SEDANG
2010-01-08,DKI2 (Kelapa Gading),77.4,21.6,12.9,16.7,25.4,17.1,61.9,PM10,SEDANG
2010-01-08,DKI3 (Jagakarsa),73.5,23.4,13.8,17.8,49.0,23.4,58.8,PM10,SEDANG
2010-01-08,DKI4 (Lubang Buaya),37.6,27.1,14.6,17.5,42.2,43.0,38.0,O3,BAIK
2010-01-08,DKI5 (Kebon Jeruk),86.3,64.4,16.8,18.3,32.2,21.3,77.3,PM25,SEDANG
2010-01-09,DKI1 (Bunderan HI),52.7,39.7,9.6,14.9,63.8,2.9,57.4,O3,SEDANG
2010-01-09,DKI3 (Jagakarsa),89.2,15.0,9.6,20.9,36.8,8.5,71.3,PM10,SEDANG
2010-01-09,DKI4 (Lubang Buaya),54.1,56.2,8.3,15.7,36.5,11.4,67.5,PM25,SEDANG
2010-01-09,DKI5 (Kebon Jeruk),125.6,55.4,1.9,15.5,28.1,22.0,100.5,PM10,TIDAK SEHAT
2010-01-10,DKI1 (Bunderan HI),52.2,41.9,14.5,19.6,21.6,13.7,50.3,PM25,SEDANG
2010-01-10,DKI2 (Kelapa Gading),60.1,32.2,20.8,16.8,20.9,22.4,48.1,PM10,BAIK
2010-01-10,DKI3 (Jagakarsa),125.1,62.6,4.4,11.5,51.2,11.0,100.0,PM10,TIDAK SEHAT
2010-01-10,DKI4 (Lubang Buaya),83.1,57.9,7.4,14.0,5.0,8.8,69.5,PM25,SEDANG
2010-01-10,DKI5 (Kebon Jeruk),65.7,21.5,20.2,5.8,30.7,16.9,52.5,PM10,SEDANG
2010-01-11,DKI1 (Bunderan HI),108.0,18.2,17.8,14.5,24.2,19.2,86.4,PM10,SEDANG
2010-01-11,DKI2 (Kelapa Gading),77.0,33.2,12.3,12.1,37.4,20.6,61.6,PM10,SEDANG
2010-01-11,DKI3 (Jagakarsa),111.7,21.7,22.7,2.7,34.2,20.1,89.3,PM10,SEDANG
2010-01-11,DKI4 (Lubang Buaya),79.0,32.8,11.0,11.4,28.9,21.9,63.2,PM10,SEDANG
2010-01-11,DKI5 (Kebon Jeruk),80.9,31.5,16.5,16.2,45.8,20.4,64.7,PM10,SEDANG
2010-01-12,DKI1 (Bunderan HI),51.3,33.9,15.7,18.1,35.7,16.8,41.0,PM10,BAIK
2010-01-12,DKI2 (Kelapa Gading),103.9,33.4,14.7,13.2,33.4,23.7,83.2,PM10,SEDANG
2010-01-12,DKI3 (Jagakarsa),92.6,58.6,18.5,14.5,44.2,13.8,74.1,PM10,SEDANG
2010-01-12,DKI4 (Lubang Buaya),80.1,41.7,12.5,18.0,26.2,30.6,64.1,PM10,SEDANG
2010-01-12,DKI5 (Kebon Jeruk),46.8,22.1,17.8,19.1,43.5,20.4,39.1,O3,BAIK
2010-01-13,DKI1 (Bunderan HI),71.7,27.8,12.4,10.3,47.7,15.0,57.4,PM10,SEDANG
2010-01-13,DKI2 (Kelapa Gading),51.4,38.2,14.1,11.0,26.1,17.7,45.9,PM25,BAIK
2010-01-13,DKI3 (Jagakarsa),78.1,34.9,9.6,15.8,18.6,6.1,62.5,PM10,SEDANG
2010-01-13,DKI4 (Lubang Buaya),54.0,40.2,13.6,23.3,46.3,14.9,48.2,PM25,BAIK
2010-01-13,DKI5 (Kebon Jeruk),71.5,26.0,11.9,12.7,39.9,10.2,57.2,PM10,SEDANG
2010-01-14,DKI1 (Bunderan HI),85.0,71.6,11.5,16.8,44.3,13.2,85.9,PM25,SEDANG
2010-01-14,DKI2 (Kelapa Gading),77.6,44.2,12.5,9.8,36.3,19.5,62.1,PM10,SEDANG
2010-01-14,DKI4 (Lubang Buaya),108.3,61.3,22.8,9.8,46.5,17.3,86.6,PM10,SEDANG
2010-01-14,DKI5 (Kebon Jeruk),126.7,29.5,7.8,10.8,10.5,12.3,101.4,PM10,TIDAK SEHAT
2010-01-15,DKI1 (Bunderan HI),53.0,46.7,13.7,25.7,47.4,12.0,56.0,PM25,SEDANG
2010-01-15,DKI2 (Kelapa Gading),49.5,52.9,5.4,25.4,50.2,12.7,63.4,PM25,SEDANG
2010-01-15,DKI3 (Jagakarsa),29.2,68.4,11.4,21.8,16.9,11.8,82.0,PM25,SEDANG
2010-01-15,DKI4 (Lubang Buaya),72.1,44.8,9.7,18.1,23.2,15.0,57.7,PM10,SEDANG
2010-01-15,DKI5 (Kebon Jeruk),75.0,53.3,15.6,7.7,17.6,24.9,63.9,PM25,SEDANG
2010-01-16,DKI1 (Bunderan HI),80.3,30.5,19.8,15.1,50.2,16.5,64.2,PM10,SEDANG
2010-01-16,DKI2 (Kelapa Gading),123.5,75.6,10.8,20.2,43.7,25.6,98.8,PM10,SEDANG
2010-01-16,DKI3 (Jagakarsa),47.9,56.3,17.3,3.8,21.8,1.7,67.6,PM25,SEDANG
2010-01-16,DKI4 (Lubang Buaya),65.3,56.9,19.5,14.8,55.5,6.3,68.3,PM25,SEDANG
2010-01-16,DKI5 (Kebon Jeruk),29.4,43.0,13.9,14.2,11.2,15.4,51.6,PM25,SEDANG
2010-01-17,DKI1 (Bunderan HI),39.4,56.1,13.8,8.8,29.8,8.6,67.3,PM25,SEDANG
2010-01-17,DKI2 (Kelapa Gading),70.4,61.2,7.1,17.4,29.6,10.4,73.4,PM25,SEDANG
2010-01-17,DKI3 (Jagakarsa),69.3,25.4,9.2,7.2,59.6,16.2,55.5,PM10,SEDANG
2010-01-17,DKI4 (Lubang Buaya),54.5,47.9,11.4,13.1,43.4,21.3,57.4,PM25,SEDANG
2010-01-17,DKI5 (Kebon Jeruk),58.7,33.6,10.6,1.0,17.8,25.6,47.0,PM10,BAIK
2010-01-18,DKI1 (Bunderan HI),113.1,39.5,14.9,16.3,72.9,23.8,90.5,PM10,SEDANG
2010-01-18,DKI2 (Kelapa Gading),68.8,26.8,4.0,15.6,26.9,6.0,55.0,PM10,SEDANG
2010-01-18,DKI3 (Jagakarsa),55.8,24.5,20.4,19.7,35.9,26.4,44.7,PM10,BAIK
2010-01-18,DKI4 (Lubang Buaya),73.9,28.5,19.6,17.6,23.6,14.7,59.1,PM10,SEDANG
2010-01-19,DKI1 (Bunderan HI),50.1,19.1,16.6,25.9,19.2,19.9,40.1,PM10,BAIK
2010-01-19,DKI2 (Kelapa Gading),55.7,35.2,9.0,9.2,36.6,10.2,44.6,PM10,BAIK
2010-01-19,DKI3 (Jagakarsa),78.8,43.1,10.8,9.0,29.1,21.3,63.0,PM10,SEDANG
2010-01-19,DKI4 (Lubang Buaya),84.5,26.4,12.5,18.9,16.0,19.8,67.6,PM10,SEDANG
2010-01-19,DKI5 (Kebon Jeruk),55.4,54.3,8.2,3.6,16.5,16.3,65.1,PM25,SEDANG
2010-01-20,DKI1 (Bunderan HI),78.5,27.7,15.2,4.4,35.2,7.5,62.8,PM10,SEDANG
2010-01-20,DKI2 (Kelapa Gading),55.7,44.9,7.7,12.1,48.1,12.0,53.8,PM25,SEDANG
2010-01-20,DKI3 (Jagakarsa),92.9,23.7,14.6,23.0,6.3,10.4,74.3,PM10,SEDANG
2010-01-20,DKI4 (Lubang Buaya),86.4,40.3,13.9,10.8,37.0,14.9,69.1,PM10,SEDANG
2010-01-20,DKI5 (Kebon Jeruk),101.2,48.6,13.7,11.9,30.1,13.0,81.0,PM10,SEDANG
2010-01-21,DKI2 (Kelapa Gading),81.9,36.4,13.4,26.9,46.5,13.7,65.5,PM10,SEDANG
2010-01-21,DKI3 (Jagakarsa),102.0,36.7,1.8,8.4,13.6,13.5,81.6,PM10,SEDANG
2010-01-21,DKI4 (Lubang Buaya),72.5,74.2,13.6,13.1,46.0,1.0,89.0,PM25,SEDANG
2010-01-21,DKI5 (Kebon Jeruk),77.9,57.9,4.6,21.3,40.1,13.1,69.5,PM25,SEDANG
2010-01-22,DKI1 (Bunderan HI),87.8,84.9,12.9,15.9,30.5,10.1,101.8,PM25,TIDAK SEHAT
2010-01-22,DKI2 (Kelapa Gading),92.8,28.6,12.4,11.5,41.7,18.3,74.2,PM10,SEDANG
2010-01-22,DKI3 (Jagakarsa),97.9,34.8,10.7,8.5,30.7,18.6,78.4,PM10,SEDANG
2010-01-22,DKI4 (Lubang Buaya),90.9,27.4,16.3,22.5,41.0,29.1,72.7,PM10,SEDANG
2010-01-22,DKI5 (Kebon Jeruk),52.7,21.6,3.1,23.4,43.9,15.6,42.1,PM10,BAIK
2010-01-23,DKI1 (Bunderan HI),79.0,23.7,24.2,15.2,37.3,21.1,63.2,PM10,SEDANG
2010-01-23,DKI2 (Kelapa Gading),84.0,48.0,8.0,17.2,58.6,25.4,67.2,PM10,SEDANG
2010-01-23,DKI3 (Jagakarsa),111.8,34.8,7.1,13.6,36.7,23.7,89.5,PM10,SEDANG
2010-01-23,DKI4 (Lubang Buaya),29.7,71.5,11.2,11.8,23.9,4.4,85.8,PM25,SEDANG
2010-01-23,DKI5 (Kebon Jeruk),92.6,45.3,5.6,6.6,32.0,27.7,74.1,PM10,SEDANG
