tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2022-01-01,DKI1 (Bunderan HI),116.4,31.4,16.5,21.7,42.5,17.0,93.1,PM10,SEDANG
2022-01-01,DKI2 (Kelapa Gading),46.0,33.2,13.8,2.7,42.7,22.7,39.8,PM25,BAIK
2022-01-01,DKI3 (Jagakarsa),93.1,44.5,7.8,17.3,23.0,21.2,74.5,PM10,SEDANG
2022-01-01,DKI4 (Lubang Buaya),72.5,30.3,18.0,17.4,40.7,18.0,58.0,PM10,SEDANG
2022-01-01,DKI5 (Kebon Jeruk),66.8,42.5,12.3,5.6,29.1,14.2,53.5,PM10,SEDANG
2022-01-02,DKI1 (Bunderan HI),53.9,52.7,18.8,11.9,37.8,15.4,63.3,PM25,SEDANG
2022-01-02,DKI2 (Kelapa Gading),75.5,47.0,14.5,18.2,51.0,18.1,60.4,PM10,SEDANG
2022-01-02,DKI3 (Jagakarsa),35.7,76.7,24.1,23.0,33.7,17.5,92.0,PM25,SEDANG
2022-01-02,DKI4 (Lubang Buaya),80.2,66.8,16.4,13.1,45.3,18.2,80.2,PM25,SEDANG
2022-01-02,DKI5 (Kebon Jeruk),74.0,50.8,13.3,11.5,26.5,14.4,60.9,PM25,SEDANG
2022-01-03,DKI1 (Bunderan HI),92.2,54.3,16.9,12.1,27.8,17.4,73.8,PM10,SEDANG
2022-01-03,DKI2 (Kelapa Gading),84.0,38.6,9.5,15.4,16.7,4.3,67.2,PM10,SEDANG
2022-01-03,DKI3 (Jagakarsa),66.3,54.5,5.0,13.7,22.9,8.2,65.4,PM25,SEDANG
2022-01-03,DKI4 (Lubang Buaya),59.5,61.5,15.8,1.3,7.9,20.8,73.9,PM25,SEDANG
2022-01-03,DKI5 (Kebon Jeruk),119.1,33.5,9.4,18.4,37.6,21.2,95.3,PM10,SEDANG
2022-01-04,DKI1 (Bunderan HI),69.9,53.8,10.6,14.5,20.6,24.7,64.6,PM25,SEDANG
2022-01-04,DKI2 (Kelapa Gading),89.2,31.2,10.1,13.1,29.7,5.5,71.4,PM10,SEDANG
2022-01-04,DKI3 (Jagakarsa),72.7,15.4,16.2,21.1,33.7,14.3,58.2,PM10,SEDANG
2022-01-04,DKI4 (Lubang Buaya),30.9,35.3,3.8,17.1,25.1,13.6,42.4,PM25,BAIK
2022-01-04,DKI5 (Kebon Jeruk),42.7,48.2,11.6,2.5,5.0,12.8,57.8,PM25,SEDANG
2022-01-05,DKI1 (Bunderan HI),75.3,39.4,13.2,23.2,30.3,24.2,60.2,PM10,SEDANG
2022-01-05,DKI2 (Kelapa Gading),54.0,34.4,9.4,7.5,44.2,21.8,43.2,PM10,BAIK
2022-01-05,DKI3 (Jagakarsa),15.7,24.5,17.6,10.9,36.0,12.0,32.4,O3,BAIK
2022-01-05,DKI4 (Lubang Buaya),40.9,40.4,2.6,10.6,45.2,14.3,48.4,PM25,BAIK
2022-01-05,DKI5 (Kebon Jeruk),52.1,24.9,13.3,20.5,42.0,14.9,41.7,PM10,BAIK
2022-01-06,DKI1 (Bunderan HI),66.4,36.0,2.2,9.6,23.9,10.3,53.1,PM10,SEDANG
2022-01-06,DKI2 (Kelapa Gading),83.1,43.9,6.8,19.2,55.3,19.5,66.5,PM10,SEDANG
2022-01-06,DKI3 (Jagakarsa),132.7,42.3,19.7,17.9,53.9,11.7,106.2,PM10,TIDAK SEHAT
2022-01-06,DKI4 (Lubang Buaya),58.7,52.8,6.5,4.7,10.5,14.4,63.3,PM25,SEDANG
2022-01-06,DKI5 (Kebon Jeruk),102.3,50.3,6.4,10.4,32.1,2.5,81.8,PM10,SEDANG
2022-01-07,DKI1 (Bunderan HI),74.4,38.9,13.0,11.4,28.1,2.6,59.5,PM10,SEDANG
2022-01-07,DKI2 (Kelapa Gading),91.0,42.3,14.4,6.6,44.1,18.9,72.8,PM10,SEDANG
2022-01-07,DKI3 (Jagakarsa),53.9,64.7,6.0,19.3,39.3,14.4,77.6,PM25,SEDANG
2022-01-07,DKI4 (Lubang Buaya),85.1,58.0,13.7,19.8,12.0,13.5,69.6,PM25,SEDANG
2022-01-07,DKI5 (Kebon Jeruk),62.5,25.3,14.7,13.3,27.7,16.0,50.0,PM10,BAIK
2022-01-08,DKI1 (Bunderan HI),102.2,77.7,18.0,8.2,23.9,14.3,93.2,PM25,SEDANG
2022-01-08,DKI2 (Kelapa Gading),77.5,55.6,12.3,14.1,41.8,11.0,66.8,PM25,SEDANG
2022-01-08,DKI3 (Jagakarsa),84.8,39.5,15.3,2.7,30.3,15.8,67.8,PM10,SEDANG
2022-01-08,DKI4 (Lubang Buaya),101.9,59.7,8.7,19.3,43.8,19.0,81.6,PM10,SEDANG
2022-01-08,DKI5 (Kebon Jeruk),53.9,53.6,16.0,17.1,26.0,19.5,64.3,PM25,SEDANG
2022-01-09,DKI1 (Bunderan HI),97.9,48.6,15.5,24.3,44.6,9.9,78.3,PM10,SEDANG
2022-01-09,DKI2 (Kelapa Gading),71.2,35.4,12.1,23.8,28.7,6.2,56.9,PM10,SEDANG
2022-01-09,DKI3 (Jagakarsa),64.5,25.4,10.5,12.6,41.3,8.4,51.6,PM10,SEDANG
